 design_point    v_th           
 0.00000000e+00 -2.94040000e-03 
 1.00000000e+00 -2.76090000e-03 
 2.00000000e+00 -2.03980000e-03 
 3.00000000e+00  6.05920000e-03 
 4.00000000e+00  1.74060000e-03 
 5.00000000e+00  5.69890000e-03 
 6.00000000e+00  1.41140000e-03 
 7.00000000e+00  4.81830000e-03 
 8.00000000e+00  1.14597000e-02 
 9.00000000e+00  1.92030000e-03 
 1.00000000e+01  2.49600000e-03 
 1.10000000e+01 -2.04040000e-03 
 1.20000000e+01  5.70280000e-03 
 1.30000000e+01 -7.49130000e-03 
 1.40000000e+01  6.23950000e-03 
 1.50000000e+01 -3.58850000e-03 
 1.60000000e+01  3.17910000e-03 
 1.70000000e+01  1.70680000e-03 
 1.80000000e+01  7.13970000e-03 
 1.90000000e+01 -1.88800000e-03 
 2.00000000e+01  2.99300000e-04 
 2.10000000e+01  1.02347000e-02 
 2.20000000e+01 -2.40200000e-04 
 2.30000000e+01  9.88400000e-04 
 2.40000000e+01  7.85950000e-03 
 2.50000000e+01  1.08505000e-02 
 2.60000000e+01  2.99990000e-03 
 2.70000000e+01 -1.67930000e-03 
 2.80000000e+01  4.43970000e-03 
 2.90000000e+01 -4.20200000e-04 
 3.00000000e+01  1.54196000e-02 
 3.10000000e+01 -3.11980000e-03 
 3.20000000e+01  1.19960000e-03 
 3.30000000e+01  2.27940000e-03 
 3.40000000e+01  4.26010000e-03 
 3.50000000e+01  3.89950000e-03 
 3.60000000e+01  2.99700000e-04 
 3.70000000e+01  9.11860000e-03 
 3.80000000e+01  1.73990000e-03 
 3.90000000e+01  8.03970000e-03 
 4.00000000e+01  1.33214000e-02 
 4.10000000e+01 -2.16700000e-03 
 4.20000000e+01  1.02900000e-03 
 4.30000000e+01  4.61890000e-03 
 4.40000000e+01 -4.78690000e-03 
 4.50000000e+01  5.15960000e-03 
 4.60000000e+01  1.28999000e-02 
 4.70000000e+01  2.98800000e-04 
 4.80000000e+01  8.83690000e-03 
 4.90000000e+01 -4.18590000e-03 
 5.00000000e+01 -7.07890000e-03 
 5.10000000e+01  2.81810000e-03 
 5.20000000e+01 -3.11980000e-03 
 5.30000000e+01  3.35970000e-03 
 5.40000000e+01 -4.25160000e-03 
 5.50000000e+01  5.69960000e-03 
 5.60000000e+01  1.55930000e-03 
 5.70000000e+01 -4.20200000e-04 
 5.80000000e+01  7.11510000e-03 
 5.90000000e+01  4.37560000e-03 
 6.00000000e+01  1.91960000e-03 
 6.10000000e+01  6.63050000e-03 
 6.20000000e+01  8.57980000e-03 
 6.30000000e+01  5.81560000e-03 
 6.40000000e+01  2.75330000e-03 
 6.50000000e+01 -2.39700000e-04 
 6.60000000e+01  2.63970000e-03 
 6.70000000e+01  6.23680000e-03 
 6.80000000e+01  1.32591000e-02 
 6.90000000e+01  3.34690000e-03 
 7.00000000e+01  4.79400000e-04 
 7.10000000e+01 -7.08040000e-03 
 7.20000000e+01  2.09930000e-03 
 7.30000000e+01 -8.52370000e-03 
 7.40000000e+01  1.85190000e-03 
 7.50000000e+01 -1.35380000e-03 
 7.60000000e+01 -9.60400000e-04 
 7.70000000e+01 -2.94030000e-03 
 7.80000000e+01  4.97990000e-03 
 7.90000000e+01 -2.18760000e-03 
 8.00000000e+01  1.73960000e-03 
 8.10000000e+01 -2.40280000e-03 
 8.20000000e+01  4.80800000e-04 
 8.30000000e+01  2.73600000e-03 
 8.40000000e+01  5.15800000e-03 
 8.50000000e+01  1.16800000e-04 
 8.60000000e+01  1.72790000e-03 
 8.70000000e+01  1.01950000e-03 
 8.80000000e+01  7.67970000e-03 
 8.90000000e+01  5.38610000e-03 
 9.00000000e+01  6.96000000e-03 
 9.10000000e+01  5.69880000e-03 
 9.20000000e+01 -6.36020000e-03 
 9.30000000e+01  4.61780000e-03 
 9.40000000e+01  1.24650000e-03 
 9.50000000e+01  4.61950000e-03 
 9.60000000e+01  1.19940000e-03 
 9.70000000e+01  6.75300000e-03 
 9.80000000e+01  1.38520000e-03 
 9.90000000e+01  5.87980000e-03 
 1.00000000e+02  4.79220000e-03 
 1.01000000e+02  8.95340000e-03 
 1.02000000e+02  2.56130000e-03 
 1.03000000e+02  4.53380000e-03 
 1.04000000e+02  3.54940000e-03 
 1.05000000e+02  4.45400000e-03 
 1.06000000e+02 -5.60660000e-03 
 1.07000000e+02  5.77030000e-03 
 1.08000000e+02 -2.03070000e-03 
 1.09000000e+02  6.23900000e-03 
 1.10000000e+02  1.02002000e-02 
 1.11000000e+02  6.77970000e-03 
 1.12000000e+02  9.26900000e-04 
 1.13000000e+02  2.44230000e-03 
 1.14000000e+02 -2.94120000e-03 
 1.15000000e+02 -1.79680000e-03 
 1.16000000e+02  4.14600000e-04 
 1.17000000e+02  9.48030000e-03 
 1.18000000e+02 -1.68430000e-03 
 1.19000000e+02 -3.48070000e-03 
 1.20000000e+02  1.18195000e-02 
 1.21000000e+02 -1.86060000e-03 
 1.22000000e+02  4.18060000e-03 
 1.23000000e+02  2.93010000e-03 
 1.24000000e+02 -1.01403000e-02 
 1.25000000e+02 -5.81900000e-03 
 1.26000000e+02  7.13950000e-03 
 1.27000000e+02  3.17930000e-03 
 1.28000000e+02  7.85960000e-03 
 1.29000000e+02  4.82900000e-04 
 1.30000000e+02  2.63950000e-03 
 1.31000000e+02  8.15010000e-03 
 1.32000000e+02  2.09950000e-03 
 1.33000000e+02 -3.91630000e-03 
 1.34000000e+02 -3.30010000e-03 
 1.35000000e+02  5.34050000e-03 
 1.36000000e+02  3.33990000e-03 
 1.37000000e+02  4.96730000e-03 
 1.38000000e+02  5.34220000e-03 
 1.39000000e+02  4.79920000e-03 
 1.40000000e+02  5.15950000e-03 
 1.41000000e+02  9.01130000e-03 
 1.42000000e+02 -6.12600000e-04 
 1.43000000e+02  1.19980000e-03 
 1.44000000e+02 -2.36330000e-03 
 1.45000000e+02 -6.05000000e-05 
 1.46000000e+02  1.53750000e-03 
 1.47000000e+02  3.89990000e-03 
 1.48000000e+02  9.50190000e-03 
 1.49000000e+02 -4.93500000e-04 
 1.50000000e+02  1.40902000e-02 
 1.51000000e+02  4.97960000e-03 
 1.52000000e+02  2.10140000e-03 
 1.53000000e+02  2.81980000e-03 
 1.54000000e+02 -1.86060000e-03 
 1.55000000e+02  4.94730000e-03 
 1.56000000e+02  1.32065000e-02 
 1.57000000e+02  2.63950000e-03 
 1.58000000e+02  2.63950000e-03 
 1.59000000e+02 -2.57910000e-03 
 1.60000000e+02  9.45120000e-03 
 1.61000000e+02  1.22128000e-02 
 1.62000000e+02 -6.14000000e-05 
 1.63000000e+02  2.09520000e-03 
 1.64000000e+02 -1.14020000e-03 
 1.65000000e+02  1.52450000e-03 
 1.66000000e+02 -2.41200000e-04 
 1.67000000e+02  8.03000000e-03 
 1.68000000e+02 -9.59300000e-04 
 1.69000000e+02 -4.74210000e-03 
 1.70000000e+02 -3.12080000e-03 
 1.71000000e+02  2.05220000e-03 
 1.72000000e+02  1.55940000e-03 
 1.73000000e+02  1.01980000e-03 
 1.74000000e+02 -3.29990000e-03 
 1.75000000e+02 -2.22010000e-03 
 1.76000000e+02  4.25980000e-03 
 1.77000000e+02  1.39510000e-03 
 1.78000000e+02  8.03940000e-03 
 1.79000000e+02 -1.14350000e-03 
 1.80000000e+02 -1.14180000e-03 
 1.81000000e+02  2.63970000e-03 
 1.82000000e+02  1.18916000e-02 
 1.83000000e+02  8.75990000e-03 
 1.84000000e+02 -1.31880000e-03 
 1.85000000e+02  8.03910000e-03 
 1.86000000e+02  6.65200000e-03 
 1.87000000e+02  1.08500000e-02 
 1.88000000e+02  4.97980000e-03 
 1.89000000e+02  4.72400000e-04 
 1.90000000e+02 -4.55940000e-03 
 1.91000000e+02 -1.32010000e-03 
 1.92000000e+02  4.79950000e-03 
 1.93000000e+02  4.79300000e-04 
 1.94000000e+02  7.67920000e-03 
 1.95000000e+02 -5.10430000e-03 
 1.96000000e+02  4.79300000e-04 
 1.97000000e+02  2.63960000e-03 
 1.98000000e+02  3.28480000e-03 
 1.99000000e+02 -3.91900000e-04 
