 design_point    v_hyst         
 0.00000000e+00  1.84390000e-03 
 1.00000000e+00  9.17860000e-03 
 2.00000000e+00  8.13580000e-03 
 3.00000000e+00  6.07860000e-03 
 4.00000000e+00  5.21900000e-03 
 5.00000000e+00  5.03870000e-03 
 6.00000000e+00  2.66640000e-03 
 7.00000000e+00  1.52110000e-03 
 8.00000000e+00  4.60940000e-03 
 9.00000000e+00  1.20340000e-02 
 1.00000000e+01  2.10910000e-03 
 1.10000000e+01  2.70460000e-03 
 1.20000000e+01  2.69810000e-03 
 1.30000000e+01  5.58990000e-03 
 1.40000000e+01  5.06110000e-03 
 1.50000000e+01  7.89410000e-03 
 1.60000000e+01  5.93840000e-03 
 1.70000000e+01  3.95940000e-03 
 1.80000000e+01  3.35180000e-03 
 1.90000000e+01  7.25400000e-03 
 2.00000000e+01  5.41370000e-03 
 2.10000000e+01  6.47890000e-03 
 2.20000000e+01  3.17110000e-03 
 2.30000000e+01  2.33020000e-03 
 2.40000000e+01  3.95920000e-03 
 2.50000000e+01  5.21810000e-03 
 2.60000000e+01  4.25190000e-03 
 2.70000000e+01  7.66910000e-03 
 2.80000000e+01  9.59220000e-03 
 2.90000000e+01  7.59700000e-04 
 3.00000000e+01  1.76750000e-03 
 3.10000000e+01  6.73830000e-03 
 3.20000000e+01  7.84080000e-03 
 3.30000000e+01  4.27930000e-03 
 3.40000000e+01  2.45110000e-03 
 3.50000000e+01  1.03623000e-02 
 3.60000000e+01  7.01860000e-03 
 3.70000000e+01  1.00574000e-02 
 3.80000000e+01  8.35120000e-03 
 3.90000000e+01  3.23960000e-03 
 4.00000000e+01  5.75430000e-03 
 4.10000000e+01  1.36440000e-03 
 4.20000000e+01  2.70110000e-03 
 4.30000000e+01  1.90890000e-03 
 4.40000000e+01  2.70070000e-03 
 4.50000000e+01  5.39880000e-03 
 4.60000000e+01  1.75150000e-03 
 4.70000000e+01  6.94200000e-04 
 4.80000000e+01  3.06160000e-03 
 4.90000000e+01  4.49870000e-03 
 5.00000000e+01  6.18910000e-03 
 5.10000000e+01  2.69940000e-03 
 5.20000000e+01  4.49940000e-03 
 5.30000000e+01  2.70190000e-03 
 5.40000000e+01  2.33580000e-03 
 5.50000000e+01  1.04470000e-03 
 5.60000000e+01  3.41870000e-03 
 5.70000000e+01  3.41960000e-03 
 5.80000000e+01  1.40330000e-03 
 5.90000000e+01  4.49740000e-03 
 6.00000000e+01  3.59840000e-03 
 6.10000000e+01  2.83260000e-03 
 6.20000000e+01  4.85840000e-03 
 6.30000000e+01  4.63810000e-03 
 6.40000000e+01  1.59270000e-03 
 6.50000000e+01  5.03820000e-03 
 6.60000000e+01  7.01850000e-03 
 6.70000000e+01  1.79570000e-03 
 6.80000000e+01  5.80900000e-03 
 6.90000000e+01  3.77930000e-03 
 7.00000000e+01  4.49880000e-03 
 7.10000000e+01  5.96390000e-03 
 7.20000000e+01  3.52110000e-03 
 7.30000000e+01  6.15700000e-04 
 7.40000000e+01  5.43180000e-03 
 7.50000000e+01  8.38880000e-03 
 7.60000000e+01  4.85870000e-03 
 7.70000000e+01  6.98000000e-03 
 7.80000000e+01  3.64890000e-03 
 7.90000000e+01  6.31520000e-03 
 8.00000000e+01  6.96120000e-03 
 8.10000000e+01  6.27430000e-03 
 8.20000000e+01  6.29900000e-03 
 8.30000000e+01  5.42280000e-03 
 8.40000000e+01  3.74040000e-03 
 8.50000000e+01  2.68550000e-03 
 8.60000000e+01  3.24030000e-03 
 8.70000000e+01  5.93900000e-03 
 8.80000000e+01  6.30330000e-03 
 8.90000000e+01  2.84200000e-03 
 9.00000000e+01  5.09250000e-03 
 9.10000000e+01  4.87110000e-03 
 9.20000000e+01  5.93880000e-03 
 9.30000000e+01  6.23440000e-03 
 9.40000000e+01  3.77910000e-03 
 9.50000000e+01  2.84710000e-03 
 9.60000000e+01  8.38940000e-03 
 9.70000000e+01  1.18640000e-03 
 9.80000000e+01  3.79750000e-03 
 9.90000000e+01  4.41920000e-03 
 1.00000000e+02  9.35890000e-03 
 1.01000000e+02  3.05910000e-03 
 1.02000000e+02  8.25700000e-03 
 1.03000000e+02  5.57870000e-03 
 1.04000000e+02  9.82910000e-03 
 1.05000000e+02  5.55100000e-03 
 1.06000000e+02  5.00800000e-04 
 1.07000000e+02  3.83330000e-03 
 1.08000000e+02  5.16100000e-04 
 1.09000000e+02  7.64300000e-04 
 1.10000000e+02  3.50250000e-03 
 1.11000000e+02  7.16550000e-03 
 1.12000000e+02  5.27840000e-03 
 1.13000000e+02  6.67730000e-03 
 1.14000000e+02  7.08290000e-03 
 1.15000000e+02  4.23880000e-03 
 1.16000000e+02  3.43450000e-03 
 1.17000000e+02  7.73910000e-03 
 1.18000000e+02  8.56970000e-03 
 1.19000000e+02  2.14180000e-03 
 1.20000000e+02  9.65210000e-03 
 1.21000000e+02  1.03560000e-02 
 1.22000000e+02  6.08010000e-03 
 1.23000000e+02  2.10140000e-03 
 1.24000000e+02  2.15840000e-03 
 1.25000000e+02  3.59370000e-03 
 1.26000000e+02  4.80600000e-03 
 1.27000000e+02  6.10660000e-03 
 1.28000000e+02  4.89970000e-03 
 1.29000000e+02  7.95190000e-03 
 1.30000000e+02  5.01150000e-03 
 1.31000000e+02  1.36448000e-02 
 1.32000000e+02  1.04538000e-02 
 1.33000000e+02  4.32970000e-03 
 1.34000000e+02  3.77800000e-03 
 1.35000000e+02  7.80800000e-04 
 1.36000000e+02  3.05840000e-03 
 1.37000000e+02  7.37850000e-03 
 1.38000000e+02  1.04250000e-02 
 1.39000000e+02  4.67920000e-03 
 1.40000000e+02  2.35320000e-03 
 1.41000000e+02  9.93400000e-04 
 1.42000000e+02  6.29880000e-03 
 1.43000000e+02  8.99910000e-03 
 1.44000000e+02  6.00690000e-03 
 1.45000000e+02  3.61720000e-03 
 1.46000000e+02  7.25260000e-03 
 1.47000000e+02  2.20890000e-03 
 1.48000000e+02  5.10140000e-03 
 1.49000000e+02  2.99570000e-03 
 1.50000000e+02  5.75830000e-03 
 1.51000000e+02  2.54300000e-03 
 1.52000000e+02  1.41030000e-03 
 1.53000000e+02  7.09540000e-03 
 1.54000000e+02  3.24080000e-03 
 1.55000000e+02  1.37770000e-03 
 1.56000000e+02  5.57880000e-03 
 1.57000000e+02  5.09190000e-03 
 1.58000000e+02  2.54090000e-03 
 1.59000000e+02  3.41830000e-03 
 1.60000000e+02  4.49900000e-03 
 1.61000000e+02  6.22580000e-03 
 1.62000000e+02  5.57910000e-03 
 1.63000000e+02  7.09090000e-03 
 1.64000000e+02  1.15568000e-02 
 1.65000000e+02  4.31850000e-03 
 1.66000000e+02  8.99880000e-03 
 1.67000000e+02  4.53140000e-03 
 1.68000000e+02  3.97730000e-03 
 1.69000000e+02  1.22300000e-03 
 1.70000000e+02  8.90120000e-03 
 1.71000000e+02  7.08770000e-03 
 1.72000000e+02  1.00937000e-02 
 1.73000000e+02  5.57860000e-03 
 1.74000000e+02  2.72030000e-03 
 1.75000000e+02  3.34560000e-03 
 1.76000000e+02  5.39880000e-03 
 1.77000000e+02  2.45500000e-03 
 1.78000000e+02  3.77950000e-03 
 1.79000000e+02  2.69970000e-03 
 1.80000000e+02  2.51740000e-03 
 1.81000000e+02  3.41860000e-03 
 1.82000000e+02  9.53560000e-03 
 1.83000000e+02  4.79000000e-03 
 1.84000000e+02  6.83860000e-03 
 1.85000000e+02  3.77950000e-03 
 1.86000000e+02  9.76410000e-03 
 1.87000000e+02  3.78910000e-03 
 1.88000000e+02  4.11350000e-03 
