 design_point    v_th           
 0.00000000e+00  7.30490000e-03 
 1.00000000e+00  3.17970000e-03 
 2.00000000e+00 -2.40600000e-04 
 3.00000000e+00  4.07890000e-03 
 4.00000000e+00  3.17960000e-03 
 5.00000000e+00  1.19940000e-03 
 6.00000000e+00 -1.35300000e-03 
 7.00000000e+00  7.04600000e-04 
 8.00000000e+00 -9.01000000e-05 
 9.00000000e+00  7.49950000e-03 
 1.00000000e+01  7.75400000e-04 
 1.10000000e+01  6.41850000e-03 
 1.20000000e+01  3.89480000e-03 
 1.30000000e+01  5.89040000e-03 
 1.40000000e+01  1.40150000e-03 
 1.50000000e+01  2.27940000e-03 
 1.60000000e+01  1.37890000e-03 
 1.70000000e+01  8.40200000e-04 
 1.80000000e+01 -4.01990000e-03 
 1.90000000e+01  1.01996000e-02 
 2.00000000e+01  1.73950000e-03 
 2.10000000e+01  1.01980000e-03 
 2.20000000e+01  1.10329000e-02 
 2.30000000e+01  9.35720000e-03 
 2.40000000e+01 -4.92010000e-03 
 2.50000000e+01  1.74000000e-03 
 2.60000000e+01 -7.79700000e-04 
 2.70000000e+01 -3.10000000e-04 
 2.80000000e+01  1.39795000e-02 
 2.90000000e+01  3.91390000e-03 
 3.00000000e+01 -6.18460000e-03 
 3.10000000e+01  3.71950000e-03 
 3.20000000e+01  6.89050000e-03 
 3.30000000e+01  6.37940000e-03 
 3.40000000e+01  5.15760000e-03 
 3.50000000e+01  5.03700000e-04 
 3.60000000e+01  5.51940000e-03 
 3.70000000e+01  2.45930000e-03 
 3.80000000e+01  1.03795000e-02 
 3.90000000e+01  6.24000000e-03 
 4.00000000e+01  2.63980000e-03 
 4.10000000e+01 -1.31860000e-03 
 4.20000000e+01 -2.57830000e-03 
 4.30000000e+01  1.80230000e-03 
 4.40000000e+01  8.04120000e-03 
 4.50000000e+01  3.35960000e-03 
 4.60000000e+01 -6.18160000e-03 
 4.70000000e+01 -8.22130000e-03 
 4.80000000e+01 -5.27800000e-03 
 4.90000000e+01  3.00300000e-04 
 5.00000000e+01 -5.10090000e-03 
 5.10000000e+01  4.80100000e-04 
 5.20000000e+01  1.18198000e-02 
 5.30000000e+01 -2.57840000e-03 
 5.40000000e+01  1.56060000e-03 
 5.50000000e+01 -4.58980000e-03 
 5.60000000e+01 -4.19500000e-04 
 5.70000000e+01  8.39960000e-03 
 5.80000000e+01 -3.68750000e-03 
 5.90000000e+01  1.12779000e-02 
 6.00000000e+01  3.53850000e-03 
 6.10000000e+01 -8.16400000e-03 
 6.20000000e+01  5.33900000e-03 
 6.30000000e+01 -1.86090000e-03 
 6.40000000e+01 -2.57810000e-03 
 6.50000000e+01  2.64000000e-03 
 6.60000000e+01  8.75930000e-03 
 6.70000000e+01  4.24500000e-03 
 6.80000000e+01  1.19800000e-04 
 6.90000000e+01 -2.57990000e-03 
 7.00000000e+01  2.09950000e-03 
 7.10000000e+01  6.77970000e-03 
 7.20000000e+01  5.87770000e-03 
 7.30000000e+01  6.18500000e-04 
 7.40000000e+01 -3.12020000e-03 
 7.50000000e+01  4.10200000e-04 
 7.60000000e+01  1.37920000e-03 
 7.70000000e+01  4.28980000e-03 
 7.80000000e+01  1.60910000e-03 
 7.90000000e+01 -5.44380000e-03 
 8.00000000e+01  1.43392000e-02 
 8.10000000e+01  6.03510000e-03 
 8.20000000e+01 -1.68020000e-03 
 8.30000000e+01  8.63700000e-04 
 8.40000000e+01 -2.39100000e-04 
 8.50000000e+01 -4.03500000e-03 
 8.60000000e+01 -1.32110000e-03 
 8.70000000e+01  3.17970000e-03 
 8.80000000e+01  4.08410000e-03 
 8.90000000e+01 -7.70000000e-04 
 9.00000000e+01 -1.36180000e-03 
 9.10000000e+01  6.95990000e-03 
 9.20000000e+01  6.23970000e-03 
 9.30000000e+01  5.05880000e-03 
 9.40000000e+01  1.02020000e-03 
 9.50000000e+01 -4.73980000e-03 
 9.60000000e+01 -4.80990000e-03 
 9.70000000e+01  1.45630000e-03 
 9.80000000e+01 -3.36730000e-03 
 9.90000000e+01  7.05950000e-03 
 1.00000000e+02  4.79970000e-03 
 1.01000000e+02  2.64030000e-03 
 1.02000000e+02  4.19680000e-03 
 1.03000000e+02  8.39100000e-04 
 1.04000000e+02  6.71000000e-03 
 1.05000000e+02  4.44010000e-03 
 1.06000000e+02  5.80980000e-03 
 1.07000000e+02  1.20300000e-04 
 1.08000000e+02  5.89290000e-03 
 1.09000000e+02 -2.05330000e-03 
 1.10000000e+02  9.20280000e-03 
 1.11000000e+02  3.89960000e-03 
 1.12000000e+02  7.21170000e-03 
 1.13000000e+02  4.27820000e-03 
 1.14000000e+02  6.59980000e-03 
 1.15000000e+02 -1.75990000e-03 
 1.16000000e+02  2.47630000e-03 
 1.17000000e+02  6.59960000e-03 
 1.18000000e+02  4.61970000e-03 
 1.19000000e+02  1.18182000e-02 
 1.20000000e+02  7.13970000e-03 
 1.21000000e+02  9.15770000e-03 
 1.22000000e+02  7.87270000e-03 
 1.23000000e+02 -7.80600000e-04 
 1.24000000e+02 -2.93780000e-03 
 1.25000000e+02 -1.68490000e-03 
 1.26000000e+02 -9.96050000e-03 
 1.27000000e+02  4.01140000e-03 
 1.28000000e+02  9.65920000e-03 
 1.29000000e+02 -3.48040000e-03 
 1.30000000e+02  2.32100000e-03 
 1.31000000e+02  5.82780000e-03 
 1.32000000e+02  6.55600000e-03 
 1.33000000e+02  6.95920000e-03 
 1.34000000e+02  1.63191000e-02 
 1.35000000e+02  6.08000000e-04 
 1.36000000e+02 -2.22060000e-03 
 1.37000000e+02  6.05930000e-03 
 1.38000000e+02  5.19660000e-03 
 1.39000000e+02 -3.84020000e-03 
 1.40000000e+02 -7.81400000e-04 
 1.41000000e+02 -6.14500000e-04 
 1.42000000e+02  7.31910000e-03 
 1.43000000e+02  1.19700000e-04 
 1.44000000e+02 -1.97170000e-03 
 1.45000000e+02 -1.85960000e-03 
 1.46000000e+02  8.09340000e-03 
 1.47000000e+02 -2.04320000e-03 
 1.48000000e+02  3.93800000e-03 
 1.49000000e+02  3.00000000e-03 
 1.50000000e+02 -2.40300000e-04 
 1.51000000e+02  1.00202000e-02 
 1.52000000e+02  5.13710000e-03 
 1.53000000e+02  4.79960000e-03 
 1.54000000e+02  4.62090000e-03 
 1.55000000e+02 -2.99840000e-03 
 1.56000000e+02 -5.64040000e-03 
 1.57000000e+02 -1.80760000e-03 
 1.58000000e+02  2.81960000e-03 
 1.59000000e+02  8.03860000e-03 
 1.60000000e+02  6.95930000e-03 
 1.61000000e+02 -3.12030000e-03 
