 design_point    fr             
 0.00000000e+00  7.13045575e+02 
 1.00000000e+00  7.42233730e+02 
 2.00000000e+00  7.35502492e+02 
 3.00000000e+00  7.37297833e+02 
 4.00000000e+00  7.36756471e+02 
 5.00000000e+00  7.33665058e+02 
 6.00000000e+00  7.17109024e+02 
 7.00000000e+00  7.51734778e+02 
 8.00000000e+00  7.22029116e+02 
 9.00000000e+00  7.35378362e+02 
 1.00000000e+01  7.41192539e+02 
 1.10000000e+01  7.32237403e+02 
 1.20000000e+01  7.18601584e+02 
 1.30000000e+01  7.37549229e+02 
 1.40000000e+01  7.31514019e+02 
 1.50000000e+01  7.27998767e+02 
 1.60000000e+01  7.37210268e+02 
 1.70000000e+01  7.57218717e+02 
 1.80000000e+01  7.01618247e+02 
 1.90000000e+01  7.37124463e+02 
 2.00000000e+01  7.16402582e+02 
 2.10000000e+01  7.24870953e+02 
 2.20000000e+01  7.08673124e+02 
 2.30000000e+01  7.26574212e+02 
 2.40000000e+01  7.45515186e+02 
 2.50000000e+01  7.09155079e+02 
 2.60000000e+01  7.33885920e+02 
 2.70000000e+01  7.44907755e+02 
 2.80000000e+01  7.40301824e+02 
 2.90000000e+01  7.38089305e+02 
 3.00000000e+01  7.27828312e+02 
 3.10000000e+01  7.31732678e+02 
 3.20000000e+01  7.30386031e+02 
 3.30000000e+01  7.22484520e+02 
 3.40000000e+01  7.34435854e+02 
 3.50000000e+01  7.15068561e+02 
 3.60000000e+01  7.19576918e+02 
 3.70000000e+01  7.16756219e+02 
 3.80000000e+01  7.52323117e+02 
 3.90000000e+01  7.43086472e+02 
 4.00000000e+01  7.40792761e+02 
 4.10000000e+01  7.15754545e+02 
 4.20000000e+01  7.13863209e+02 
 4.30000000e+01  7.35877788e+02 
 4.40000000e+01  7.33624206e+02 
 4.50000000e+01  7.30928860e+02 
 4.60000000e+01  7.37516972e+02 
 4.70000000e+01  7.27834616e+02 
 4.80000000e+01  7.62262691e+02 
 4.90000000e+01  7.57380445e+02 
 5.00000000e+01  7.18642226e+02 
 5.10000000e+01  7.29898504e+02 
 5.20000000e+01  7.50214111e+02 
 5.30000000e+01  7.20179094e+02 
 5.40000000e+01  7.40641056e+02 
 5.50000000e+01  7.52372815e+02 
 5.60000000e+01  7.31470356e+02 
 5.70000000e+01  7.11290672e+02 
 5.80000000e+01  7.48612876e+02 
 5.90000000e+01  7.58834733e+02 
 6.00000000e+01  7.17270790e+02 
 6.10000000e+01  7.53018682e+02 
 6.20000000e+01  7.35944129e+02 
 6.30000000e+01  7.37273806e+02 
 6.40000000e+01  7.21041045e+02 
 6.50000000e+01  7.22471575e+02 
 6.60000000e+01  7.33421251e+02 
 6.70000000e+01  7.26687994e+02 
 6.80000000e+01  7.31397704e+02 
 6.90000000e+01  7.64741969e+02 
 7.00000000e+01  7.51826110e+02 
 7.10000000e+01  7.35703299e+02 
 7.20000000e+01  7.43922138e+02 
 7.30000000e+01  7.46633114e+02 
 7.40000000e+01  7.56281771e+02 
 7.50000000e+01  7.17688068e+02 
 7.60000000e+01  7.44679211e+02 
